Start Time,End Time,Tag,Note,Tree Type,Is Success
2019-02-01T14:49:03.000+0530,2019-02-01T15:09:03.000+0530,protein company,,Bush,True
2019-02-01T15:13:24.000+0530,2019-02-01T15:33:24.000+0530,protein company,,Bush,True
2019-02-01T15:40:46.000+0530,2019-02-01T16:00:46.000+0530,protein company,,Bush,True
2019-02-01T16:14:38.000+0530,2019-02-01T16:34:38.000+0530,Articles,,Bush,True
2019-02-02T05:06:02.000+0530,2019-02-02T05:16:02.000+0530,reading,,Bush,True
2019-02-02T09:30:14.000+0530,2019-02-02T10:00:14.000+0530,protein company,,Moon Tree,True
2019-02-02T10:00:50.000+0530,2019-02-02T10:30:50.000+0530,protein company,,Moon Tree,True
2019-02-02T10:55:23.000+0530,2019-02-02T11:25:23.000+0530,Insulin/nutrition research,,Moon Tree,True
2019-02-02T11:33:59.000+0530,2019-02-02T12:03:59.000+0530,Insulin/nutrition research,,Moon Tree,True
2019-02-02T16:24:05.000+0530,2019-02-02T16:39:05.000+0530,protein company,,Bush,True
2019-02-02T16:39:24.000+0530,2019-02-02T16:54:24.000+0530,protein company,,Bush,True
2019-02-03T06:25:22.000+0530,2019-02-03T06:55:22.000+0530,protein company,,Moon Tree,True
2019-02-03T06:58:28.000+0530,2019-02-03T07:28:28.000+0530,protein company,,Moon Tree,True
2019-02-03T08:07:32.000+0530,2019-02-03T08:37:32.000+0530,Reading papers,,Moon Tree,True
2019-02-03T08:40:52.000+0530,2019-02-03T08:55:52.000+0530,Reading papers,,Mushroom,True
2019-02-03T09:36:42.000+0530,2019-02-03T10:06:42.000+0530,Intro to lifestyle medicine,,Moon Tree,True
2019-02-03T10:07:40.000+0530,2019-02-03T10:37:40.000+0530,Gym,,Moon Tree,True
2019-02-03T10:46:46.000+0530,2019-02-03T11:16:46.000+0530,Intro to lifestyle medicine,,Moon Tree,True
2019-02-04T05:21:41.000+0530,2019-02-04T05:36:41.000+0530,reading,,Bush,True
2019-02-04T05:37:13.000+0530,2019-02-04T05:52:13.000+0530,reading,,Bush,True
2019-02-04T06:16:07.000+0530,2019-02-04T06:31:07.000+0530,reading,,Bush,True
2019-02-04T09:55:29.879+0530,2019-02-04T10:55:29.879+0530,protein company,,Moon Tree,True
2019-02-04T12:12:04.000+0530,2019-02-04T12:27:04.000+0530,protein company,,Bush,True
2019-02-04T13:56:39.000+0530,2019-02-04T14:16:39.000+0530,Insulin/nutrition research,,Bush,True
2019-02-05T10:00:14.000+0530,2019-02-05T10:15:14.000+0530,reading,,Bush,True
2019-02-05T10:29:12.000+0530,2019-02-05T10:49:12.000+0530,Insulin/nutrition research,,Bush,True
2019-02-05T10:52:36.000+0530,2019-02-05T11:12:36.000+0530,Insulin/nutrition research,,Bush,True
2019-02-05T11:31:49.000+0530,2019-02-05T11:46:49.000+0530,Insulin/nutrition research,,Bush,True
2019-02-05T12:49:04.000+0530,2019-02-05T13:14:04.000+0530,protein company,,Cedar,True
2019-02-05T13:18:32.000+0530,2019-02-05T13:43:32.000+0530,protein company,,Cedar,True
2019-02-05T14:05:09.000+0530,2019-02-05T14:15:09.000+0530,Articles,,Bush,True
2019-02-05T14:30:52.000+0530,2019-02-05T14:50:52.000+0530,protein company,,Bush,True
2019-02-05T14:52:20.000+0530,2019-02-05T15:12:20.000+0530,protein company,,Bush,True
2019-02-05T15:16:33.000+0530,2019-02-05T15:26:33.000+0530,protein company,,Bush,True
2019-02-05T16:10:21.000+0530,2019-02-05T16:20:21.000+0530,protein company,,Bush,True
2019-02-06T12:19:44.000+0530,2019-02-06T12:34:44.000+0530,Writing,,Bush,True
2019-02-06T12:35:32.000+0530,2019-02-06T12:50:32.000+0530,Writing,,Bush,True
2019-02-06T15:09:51.000+0530,2019-02-06T15:24:51.000+0530,Writing,,Bush,True
2019-02-06T16:31:55.000+0530,2019-02-06T16:46:55.000+0530,reading,,Bush,True
2019-02-06T16:47:25.000+0530,2019-02-06T16:57:25.000+0530,reading,,Bush,True
2019-02-06T17:46:33.000+0530,2019-02-06T17:56:33.000+0530,reading,,Bush,True
2019-02-06T18:04:04.000+0530,2019-02-06T18:34:04.000+0530,reading,,Cedar,True
2019-02-07T10:13:50.000+0530,2019-02-07T10:23:50.000+0530,reading,,Bush,True
2019-02-07T10:57:18.201+0530,2019-02-07T11:17:18.201+0530,reading,,Bush,True
2019-02-07T12:21:34.180+0530,2019-02-07T12:51:34.180+0530,reading,,Moon Tree,True
2019-02-07T12:55:11.000+0530,2019-02-07T13:05:11.000+0530,directed online learning,,Bush,True
2019-02-07T14:08:23.463+0530,2019-02-07T14:38:23.463+0530,directed online learning,,Moon Tree,True
2019-02-07T14:50:37.301+0530,2019-02-07T15:20:37.301+0530,directed online learning,,Kitty,True
2019-02-07T15:32:02.000+0530,2019-02-07T16:02:02.000+0530,directed online learning,,Moon Tree,True
2019-02-08T09:21:53.000+0530,2019-02-08T09:31:53.000+0530,reading,,Bush,True
2019-02-08T12:34:34.704+0530,2019-02-08T13:04:34.704+0530,Insulin/nutrition research,,Cedar,True
2019-02-08T13:08:16.000+0530,2019-02-08T13:28:16.000+0530,Insulin/nutrition research,,Mushroom,True
2019-02-08T13:36:02.879+0530,2019-02-08T14:06:02.879+0530,directed online learning,,Kitty,True
2019-02-08T14:26:31.292+0530,2019-02-08T14:56:31.292+0530,directed online learning,,Kitty,True
2019-02-08T15:43:10.000+0530,2019-02-08T16:03:10.000+0530,directed online learning,,Bush,True
2019-02-08T16:49:07.000+0530,2019-02-08T16:59:07.000+0530,reading,,Bush,True
2019-02-09T05:23:22.000+0530,2019-02-09T05:38:22.000+0530,reading,,Mushroom,True
2019-02-09T06:00:59.000+0530,2019-02-09T06:30:59.000+0530,Writing,,Cherry Blossom,True
2019-02-09T06:42:22.000+0530,2019-02-09T07:12:22.000+0530,Writing,,Cherry Blossom,True
2019-02-09T15:12:36.132+0530,2019-02-09T15:27:36.132+0530,reading,,Bush,True
2019-02-10T05:24:24.000+0530,2019-02-10T05:39:24.000+0530,reading,,Bush,True
2019-02-10T05:39:40.000+0530,2019-02-10T05:54:40.000+0530,reading,,Bush,True
2019-02-10T06:21:28.000+0530,2019-02-10T06:51:28.000+0530,directed online learning,,Cherry Blossom,True
2019-02-10T07:22:29.000+0530,2019-02-10T07:52:29.000+0530,directed online learning,,Cherry Blossom,True
2019-02-10T09:45:35.000+0530,2019-02-10T10:15:35.000+0530,Writing,,Cherry Blossom,True
2019-02-10T10:34:19.000+0530,2019-02-10T10:44:19.000+0530,Writing,,Bush,True
2019-02-10T16:07:26.908+0530,2019-02-10T16:37:26.908+0530,directed online learning,,Kitty,True
2019-02-10T16:44:13.209+0530,2019-02-10T17:14:13.209+0530,directed online learning,,Moon Tree,True
2019-02-10T17:17:50.000+0530,2019-02-10T17:27:50.000+0530,directed online learning,,Bush,True
2019-02-11T05:39:33.000+0530,2019-02-11T05:54:33.000+0530,reading,,Bush,True
2019-02-11T05:54:51.000+0530,2019-02-11T06:09:51.000+0530,reading,,Bush,True
2019-02-11T10:01:16.000+0530,2019-02-11T10:31:16.000+0530,Insulin/nutrition research,,Cherry Blossom,True
2019-02-11T12:28:22.000+0530,2019-02-11T12:38:22.000+0530,Insulin/nutrition research,,Bush,True
2019-02-11T12:38:30.000+0530,2019-02-11T12:48:30.000+0530,Insulin/nutrition research,,Bush,True
2019-02-11T12:48:38.000+0530,2019-02-11T12:58:38.000+0530,Insulin/nutrition research,,Bush,True
2019-02-11T13:33:58.000+0530,2019-02-11T13:43:58.000+0530,Insulin/nutrition research,,Bush,True
2019-02-11T13:47:06.000+0530,2019-02-11T14:17:06.000+0530,Insulin/nutrition research,,Cherry Blossom,True
2019-02-11T16:23:47.000+0530,2019-02-11T16:53:47.000+0530,Insulin/nutrition research,,Cherry Blossom,True
2019-02-12T05:25:39.000+0530,2019-02-12T05:40:39.000+0530,reading,,Bush,True
2019-02-12T05:41:03.000+0530,2019-02-12T05:56:03.000+0530,reading,,Bush,True
2019-02-12T11:12:26.000+0530,2019-02-12T11:42:26.000+0530,Insulin/nutrition research,,Cedar,True
2019-02-12T11:46:23.000+0530,2019-02-12T12:16:23.000+0530,Insulin/nutrition research,,Cedar,True
2019-02-12T13:10:17.000+0530,2019-02-12T13:25:17.000+0530,Insulin/nutrition research,,Bush,True
2019-02-12T13:28:38.000+0530,2019-02-12T13:38:38.000+0530,Insulin/nutrition research,,Bush,True
2019-02-12T15:55:48.000+0530,2019-02-12T16:25:48.000+0530,directed online learning,,Cedar,True
2019-02-13T09:07:05.000+0530,2019-02-13T09:22:05.000+0530,reading,,Bush,True
2019-02-13T09:25:10.000+0530,2019-02-13T09:40:10.000+0530,reading,,Bush,True
2019-02-13T11:59:34.000+0530,2019-02-13T12:29:34.000+0530,Writing,,Moon Tree,True
2019-02-13T12:57:49.000+0530,2019-02-13T13:27:49.000+0530,directed online learning,,Moon Tree,True
2019-02-13T13:31:48.000+0530,2019-02-13T14:01:48.000+0530,directed online learning,,Moon Tree,True
2019-02-13T14:16:11.000+0530,2019-02-13T14:31:11.000+0530,reading,,Bush,True
2019-02-13T14:31:30.000+0530,2019-02-13T14:46:30.000+0530,reading,,Bush,True
2019-02-13T16:32:12.000+0530,2019-02-13T17:02:12.000+0530,directed online learning,,Moon Tree,True
2019-02-14T09:46:16.000+0530,2019-02-14T09:56:16.000+0530,Articles,,Bush,True
2019-02-14T09:57:47.000+0530,2019-02-14T10:07:47.000+0530,Articles,,Bush,True
2019-02-14T11:30:54.000+0530,2019-02-14T11:45:54.000+0530,directed online learning,,Bush,True
2019-02-14T11:49:30.000+0530,2019-02-14T11:59:30.000+0530,directed online learning,,Bush,True
2019-02-14T12:11:05.865+0530,2019-02-14T12:41:05.865+0530,directed online learning,,Kitty,True
2019-02-14T13:08:16.278+0530,2019-02-14T13:53:16.278+0530,directed online learning,,Cherry Blossom,True
2019-02-14T14:19:13.022+0530,2019-02-14T14:49:13.022+0530,reading,,Moon Tree,True
2019-02-15T09:20:51.000+0530,2019-02-15T09:35:51.000+0530,reading,,Mushroom,True
2019-02-15T09:36:27.000+0530,2019-02-15T09:51:27.000+0530,reading,,Mushroom,True
2019-02-15T11:19:49.000+0530,2019-02-15T11:49:49.000+0530,directed online learning,,Moon Tree,True
2019-02-15T14:10:16.891+0530,2019-02-15T14:55:16.891+0530,Writing,,Kitty,True
2019-02-15T15:38:04.000+0530,2019-02-15T16:08:04.000+0530,directed online learning,,Moon Tree,True
2019-02-15T16:15:21.000+0530,2019-02-15T16:45:21.000+0530,directed online learning,,Moon Tree,True
2019-02-15T16:50:22.000+0530,2019-02-15T17:00:22.000+0530,directed online learning,,Mushroom,True
2019-02-16T09:05:10.000+0530,2019-02-16T09:20:10.000+0530,reading,,Mushroom,True
2019-02-16T09:20:44.000+0530,2019-02-16T09:35:44.000+0530,reading,,Mushroom,True
2019-02-16T09:57:39.000+0530,2019-02-16T10:27:39.000+0530,directed online learning,,Cedar,True
2019-02-16T10:35:38.000+0530,2019-02-16T11:05:38.000+0530,directed online learning,,Cedar,True
2019-02-16T13:06:57.000+0530,2019-02-16T13:21:57.000+0530,directed online learning,,Mushroom,True
2019-02-16T13:23:51.000+0530,2019-02-16T13:38:51.000+0530,directed online learning,,Mushroom,True
2019-02-16T13:42:29.000+0530,2019-02-16T13:52:29.000+0530,directed online learning,,Mushroom,True
2019-02-16T13:52:50.000+0530,2019-02-16T14:02:50.000+0530,directed online learning,,Mushroom,True
2019-02-17T06:47:56.000+0530,2019-02-17T06:57:56.000+0530,reading,,Mushroom,True
2019-02-17T07:12:49.000+0530,2019-02-17T07:22:49.000+0530,reading,,Mushroom,True
2019-02-17T08:11:51.000+0530,2019-02-17T08:21:51.000+0530,reading,,Mushroom,True
2019-02-17T08:23:45.000+0530,2019-02-17T08:33:45.000+0530,reading,,Mushroom,True
2019-02-18T05:09:22.000+0530,2019-02-18T05:20:44.000+0530,reading,,Mushroom,True
2019-02-18T12:15:00.000+0530,2019-02-18T12:36:12.000+0530,reading,,Mushroom,True
2019-02-18T14:12:15.000+0530,2019-02-18T14:42:26.000+0530,directed online learning,,Cedar,True
2019-02-18T14:48:41.000+0530,2019-02-18T14:59:00.000+0530,Articles,,Mushroom,True
2019-02-18T14:59:38.000+0530,2019-02-18T15:14:16.000+0530,Articles,,Mushroom,True
2019-02-18T15:22:14.000+0530,2019-02-18T15:52:14.000+0530,directed online learning,,Cedar,True
2019-02-18T15:59:19.000+0530,2019-02-18T16:29:26.000+0530,directed online learning,,Cedar,True
2019-02-18T16:34:26.000+0530,2019-02-18T16:49:51.000+0530,directed online learning,,Bush,True
2019-02-19T05:03:31.000+0530,2019-02-19T05:18:52.000+0530,reading,,Mushroom,True
2019-02-19T05:18:58.000+0530,2019-02-19T05:34:12.000+0530,reading,,Mushroom,True
2019-02-19T05:35:45.000+0530,2019-02-19T05:50:56.000+0530,reading,,Mushroom,True
2019-02-19T06:46:53.000+0530,2019-02-19T07:31:43.000+0530,directed online learning,,Cherry Blossom,True
2019-02-19T11:48:00.824+0530,2019-02-19T12:18:00.824+0530,directed online learning,,Cherry Blossom,True
2019-02-19T12:50:00.631+0530,2019-02-19T13:20:00.631+0530,directed online learning,,Cherry Blossom,True
2019-02-19T14:47:23.315+0530,2019-02-19T15:17:23.315+0530,directed online learning,,Kitty,True
2019-02-19T19:22:20.000+0530,2019-02-19T19:39:49.000+0530,reading,,Bush,True
2019-02-20T11:37:43.000+0530,2019-02-20T11:55:17.000+0530,reading,,Bush,True
2019-02-20T12:26:29.000+0530,2019-02-20T12:41:44.000+0530,reading,,Bush,True
2019-02-20T13:52:12.000+0530,2019-02-20T14:36:31.000+0530,directed online learning,,Moon Tree,True
2019-02-20T14:36:48.000+0530,2019-02-20T14:52:24.000+0530,directed online learning,,Bush,True
2019-02-20T15:19:01.000+0530,2019-02-20T15:34:29.000+0530,Writing,,Bush,True
2019-02-20T15:34:43.000+0530,2019-02-20T16:05:52.000+0530,Writing,,Moon Tree,True
2019-02-20T16:07:38.000+0530,2019-02-20T16:23:03.000+0530,Writing,,Bush,True
2019-02-20T16:24:33.000+0530,2019-02-20T16:40:01.000+0530,Writing,,Bush,True
2019-02-20T16:40:40.000+0530,2019-02-20T16:51:18.000+0530,Writing,,Bush,True
2019-02-21T05:19:34.000+0530,2019-02-21T05:35:15.000+0530,reading,,Bush,True
2019-02-21T05:44:16.000+0530,2019-02-21T05:59:49.000+0530,reading,,Bush,True
2019-02-21T14:18:07.000+0530,2019-02-21T14:33:07.000+0530,reading,,Bush,True
2019-02-21T15:01:50.000+0530,2019-02-21T16:07:11.000+0530,directed online learning,,Bush,True
2019-02-22T05:22:04.000+0530,2019-02-22T05:41:40.000+0530,reading,,Bush,True
2019-02-22T05:46:54.000+0530,2019-02-22T06:03:46.000+0530,reading,,Bush,True
2019-02-22T09:23:37.000+0530,2019-02-22T09:43:09.000+0530,directed online learning,,Bush,True
2019-02-22T09:47:54.000+0530,2019-02-22T10:00:19.000+0530,directed online learning,,Bush,True
2019-02-22T16:04:19.000+0530,2019-02-22T17:02:18.000+0530,directed online learning,,Bush,True
2019-02-22T19:27:29.000+0530,2019-02-22T19:42:47.000+0530,reading,,Bush,True
2019-02-23T05:19:31.000+0530,2019-02-23T05:38:25.000+0530,reading,,Bush,True
2019-02-23T08:31:20.000+0530,2019-02-23T08:53:51.000+0530,reading,,Bush,True
2019-02-23T11:43:19.000+0530,2019-02-23T11:58:19.000+0530,Unset,Planted in my chrome,Mushroom,True
2019-02-23T14:42:58.000+0530,2019-02-23T15:08:29.000+0530,directed online learning,,Bush,True
2019-02-24T05:23:48.000+0530,2019-02-24T05:40:38.000+0530,reading,,Bush,True
2019-02-24T05:40:40.000+0530,2019-02-24T05:57:19.000+0530,reading,,Bush,True
2019-02-24T06:25:30.000+0530,2019-02-24T06:53:20.000+0530,directed online learning,,Bush,True
2019-02-24T06:53:23.000+0530,2019-02-24T07:08:38.000+0530,directed online learning,,Bush,True
2019-02-24T07:15:56.000+0530,2019-02-24T07:48:23.000+0530,Writing,,Bush,True
2019-02-24T13:25:51.361+0530,2019-02-24T13:55:51.361+0530,Articles,,Cactus,True
2019-02-24T14:03:31.612+0530,2019-02-24T14:33:31.612+0530,directed online learning,,Moon Tree,True
2019-02-24T14:38:06.730+0530,2019-02-24T15:08:06.730+0530,directed online learning,,Cherry Blossom,True
2019-02-24T15:43:29.272+0530,2019-02-24T16:13:29.272+0530,Writing,,Cherry Blossom,True
2019-02-25T05:33:38.000+0530,2019-02-25T05:49:20.000+0530,Writing,,Mushroom,True
2019-02-25T05:51:01.000+0530,2019-02-25T06:06:15.000+0530,reading,,Mushroom,True
2019-02-25T12:56:09.000+0530,2019-02-25T13:11:09.000+0530,directed online learning,,Mushroom,True
2019-02-25T13:12:04.000+0530,2019-02-25T13:45:09.000+0530,directed online learning,,Mushroom,True
2019-02-25T14:21:13.000+0530,2019-02-25T14:55:07.000+0530,Business,,Mushroom,True
2019-02-25T15:45:37.000+0530,2019-02-25T16:15:45.000+0530,Writing,,Cedar,True
2019-02-25T16:25:50.000+0530,2019-02-25T16:47:07.000+0530,directed online learning,,Mushroom,True
2019-02-26T17:23:02.000+0530,2019-02-26T17:38:18.000+0530,reading,,Mushroom,True
2019-02-26T17:38:19.000+0530,2019-02-26T17:56:16.000+0530,reading,,Mushroom,True
2019-02-26T18:03:50.000+0530,2019-02-26T18:34:35.000+0530,reading,,Cedar,True
2019-02-27T13:37:29.000+0530,2019-02-27T13:52:45.000+0530,reading,,Bush,True
2019-02-27T13:52:46.000+0530,2019-02-27T14:13:28.000+0530,reading,,Bush,True
2019-02-27T14:25:48.000+0530,2019-02-27T14:40:48.000+0530,directed online learning,,Bush,True
2019-02-27T14:42:11.000+0530,2019-02-27T15:03:18.000+0530,directed online learning,,Bush,True
2019-02-27T15:11:38.000+0530,2019-02-27T15:39:53.000+0530,directed online learning,,Bush,True
2019-02-27T15:45:03.000+0530,2019-02-27T15:55:03.000+0530,directed online learning,,Bush,True
2019-02-27T17:11:08.000+0530,2019-02-27T17:41:12.000+0530,Writing,,Cedar,True
2019-02-28T05:11:29.000+0530,2019-02-28T05:26:44.000+0530,reading,,Bush,True
2019-02-28T05:26:45.000+0530,2019-02-28T05:41:53.000+0530,reading,,Bush,True
2019-02-28T10:47:57.000+0530,2019-02-28T11:03:28.000+0530,directed online learning,,Bush,True
2019-02-28T11:19:22.000+0530,2019-02-28T11:34:32.000+0530,directed online learning,,Bush,True
2019-02-28T11:41:20.000+0530,2019-02-28T12:07:20.000+0530,directed online learning,,Bush,True
2019-02-28T18:39:38.000+0530,2019-02-28T18:54:53.000+0530,Writing,,Bush,True
2019-02-28T18:55:22.000+0530,2019-02-28T19:10:46.000+0530,Writing,,Bush,True
2019-03-01T05:03:41.000+0530,2019-03-01T05:18:59.000+0530,reading,,Mushroom,True
2019-03-01T08:40:13.000+0530,2019-03-01T08:57:16.000+0530,reading,,Mushroom,True
2019-03-01T09:00:43.000+0530,2019-03-01T09:31:09.000+0530,Writing,,Cedar,True
2019-03-01T09:31:31.000+0530,2019-03-01T09:46:41.000+0530,Writing,,Mushroom,True
2019-03-01T09:47:03.000+0530,2019-03-01T10:02:43.000+0530,Writing,,Mushroom,True
2019-03-01T10:10:36.000+0530,2019-03-01T10:20:36.000+0530,Writing,,Mushroom,True
2019-03-01T11:51:16.000+0530,2019-03-01T13:44:54.000+0530,Business,,Cedar,True
2019-03-01T16:21:37.000+0530,2019-03-01T16:36:59.000+0530,reading,,Mushroom,True
2019-03-01T16:37:05.000+0530,2019-03-01T16:53:59.000+0530,reading,,Mushroom,True
2019-03-02T04:56:27.000+0530,2019-03-02T05:11:32.000+0530,reading,,Mushroom,True
2019-03-02T09:08:57.000+0530,2019-03-02T09:32:05.000+0530,reading,,Mushroom,True
2019-03-02T09:36:12.000+0530,2019-03-02T10:06:27.000+0530,directed online learning,,Cherry Blossom,True
2019-03-02T10:09:22.000+0530,2019-03-02T10:24:05.000+0530,directed online learning,,Mushroom,True
2019-03-02T10:27:50.000+0530,2019-03-02T10:44:11.000+0530,directed online learning,,Mushroom,True
2019-03-02T12:04:34.000+0530,2019-03-02T12:38:10.000+0530,directed online learning,,Cherry Blossom,True
2019-03-02T15:08:46.000+0530,2019-03-02T15:29:45.000+0530,reading,,Mushroom,True
2019-03-03T06:48:12.000+0530,2019-03-03T07:03:16.000+0530,reading,,Mushroom,True
2019-03-03T11:22:11.000+0530,2019-03-03T11:37:11.000+0530,Business,,Mushroom,True
2019-03-03T12:13:47.000+0530,2019-03-03T13:21:08.000+0530,Business,,Cedar,True
2019-03-03T13:26:37.000+0530,2019-03-03T13:42:02.000+0530,reading,,Mushroom,True
2019-03-03T16:23:07.000+0530,2019-03-03T16:53:37.000+0530,Writing,,Cedar,True
2019-03-04T10:23:51.000+0530,2019-03-04T10:39:19.000+0530,reading,,Mushroom,True
2019-03-04T10:39:21.000+0530,2019-03-04T10:57:13.000+0530,reading,,Mushroom,True
2019-03-04T11:22:42.000+0530,2019-03-04T11:53:58.000+0530,Business,,Cedar,True
2019-03-04T11:58:30.000+0530,2019-03-04T12:29:08.000+0530,Business,,Cedar,True
2019-03-04T13:32:43.000+0530,2019-03-04T14:02:52.000+0530,directed online learning,,Cedar,True
2019-03-04T14:22:17.000+0530,2019-03-04T14:52:29.000+0530,directed online learning,,Moon Tree,True
2019-03-05T06:09:43.000+0530,2019-03-05T07:09:43.000+0530,Gym,,Moon Tree,True
2019-03-05T07:10:07.000+0530,2019-03-05T07:25:26.000+0530,Gym,,Mushroom,True
2019-03-05T07:52:55.000+0530,2019-03-05T08:19:04.000+0530,Meditation,,Moon Tree,True
2019-03-05T10:36:40.000+0530,2019-03-05T11:06:40.000+0530,Writing,,Moon Tree,True
2019-03-05T11:34:39.000+0530,2019-03-05T11:50:17.000+0530,reading,,Bush,True
2019-03-05T12:12:11.000+0530,2019-03-05T12:27:33.000+0530,reading,,Bush,True
2019-03-05T12:30:43.000+0530,2019-03-05T12:46:26.000+0530,reading,,Bush,True
2019-03-05T14:42:17.000+0530,2019-03-05T15:12:17.000+0530,Writing,,Cherry Blossom,True
2019-03-05T16:34:44.000+0530,2019-03-05T16:55:00.000+0530,Writing,,Bush,True
2019-03-05T16:59:37.000+0530,2019-03-05T17:22:59.000+0530,reading,,Bush,True
2019-03-05T17:44:04.000+0530,2019-03-05T17:59:34.000+0530,reading,,Bush,True
2019-03-05T18:38:10.000+0530,2019-03-05T19:11:11.000+0530,Business,,Bush,True
2019-03-06T08:46:29.000+0530,2019-03-06T09:12:25.000+0530,Meditation,,Cedar,True
2019-03-06T09:31:26.000+0530,2019-03-06T10:06:22.000+0530,reading,,Moon Tree,True
2019-03-06T10:18:06.000+0530,2019-03-06T10:48:28.000+0530,Gym,,Moon Tree,True
2019-03-06T10:57:22.000+0530,2019-03-06T11:29:25.000+0530,Gym,,Moon Tree,True
2019-03-06T11:36:49.000+0530,2019-03-06T12:07:01.000+0530,Writing,,Moon Tree,True
2019-03-06T12:51:12.000+0530,2019-03-06T13:27:34.000+0530,reading,,Moon Tree,True
2019-03-06T15:18:13.000+0530,2019-03-06T15:48:28.000+0530,Edutainment,,Moon Tree,True
2019-03-06T16:51:19.000+0530,2019-03-06T17:06:35.000+0530,Writing,,Bush,True
2019-03-06T17:17:21.000+0530,2019-03-06T17:32:42.000+0530,Articles,,Bush,True
2019-03-07T08:00:42.000+0530,2019-03-07T08:27:29.000+0530,Meditation,,Moon Tree,True
2019-03-07T08:52:00.000+0530,2019-03-07T09:22:30.000+0530,reading,,Moon Tree,True
2019-03-07T16:23:49.000+0530,2019-03-07T16:59:12.000+0530,Gym,,Moon Tree,True
2019-03-07T17:15:52.000+0530,2019-03-07T17:46:31.000+0530,Writing,,Moon Tree,True
2019-03-07T19:58:36.000+0530,2019-03-07T20:09:01.000+0530,reading,,Bush,True
2019-03-07T20:10:05.000+0530,2019-03-07T20:20:59.000+0530,reading,,Bush,True
2019-03-08T04:56:30.000+0530,2019-03-08T05:07:09.000+0530,reading,,Bush,True
2019-03-08T06:34:15.000+0530,2019-03-08T07:43:49.000+0530,Gym,,Cherry Blossom,True
2019-03-08T08:18:44.000+0530,2019-03-08T08:49:51.000+0530,Meditation,,Cherry Blossom,True
2019-03-08T11:26:56.041+0530,2019-03-08T11:56:56.041+0530,reading,,Moon Tree,True
2019-03-08T13:47:46.240+0530,2019-03-08T14:17:46.240+0530,directed online learning,,Kitty,True
2019-03-08T14:26:37.705+0530,2019-03-08T14:56:37.705+0530,directed online learning,,Coconut Tree,True
2019-03-08T15:15:13.715+0530,2019-03-08T15:30:13.715+0530,directed online learning,,Bush,True
2019-03-08T16:28:48.000+0530,2019-03-08T16:44:08.000+0530,reading,,Bush,True
2019-03-08T16:47:27.000+0530,2019-03-08T17:04:07.000+0530,reading,,Bush,True
2019-03-08T19:53:31.000+0530,2019-03-08T20:05:15.000+0530,reading,,Bush,True
2019-03-09T06:15:49.000+0530,2019-03-09T06:31:07.000+0530,Writing,,Bush,True
2019-03-09T06:33:01.000+0530,2019-03-09T06:48:17.000+0530,reading,,Bush,True
2019-03-09T14:20:10.000+0530,2019-03-09T14:40:45.000+0530,reading,,Bush,True
2019-03-09T15:26:05.000+0530,2019-03-09T15:41:26.000+0530,reading,,Bush,True
2019-03-09T17:07:50.000+0530,2019-03-09T17:37:50.000+0530,directed online learning,,Cedar,True
2019-03-09T19:58:12.000+0530,2019-03-09T20:08:33.000+0530,reading,,Bush,True
2019-03-10T05:14:46.000+0530,2019-03-10T05:34:02.000+0530,reading,,Bush,True
2019-03-10T05:36:02.000+0530,2019-03-10T05:46:02.000+0530,Social media,,Bush,True
2019-03-10T05:59:26.000+0530,2019-03-10T06:34:28.000+0530,directed online learning,,Cedar,True
2019-03-10T06:38:34.000+0530,2019-03-10T06:58:34.000+0530,directed online learning,,Bush,True
2019-03-10T07:19:44.000+0530,2019-03-10T07:52:37.000+0530,Meditation,,Cherry Blossom,True
2019-03-10T08:05:06.000+0530,2019-03-10T08:22:25.000+0530,Chores,,Bush,True
2019-03-10T09:02:50.000+0530,2019-03-10T10:01:24.000+0530,Gym,,Cedar,True
2019-03-10T12:53:37.000+0530,2019-03-10T14:01:53.000+0530,reading,,Bush,True
2019-03-10T15:06:09.000+0530,2019-03-10T15:43:22.000+0530,Sinhala,,Cedar,True
2019-03-10T16:18:56.000+0530,2019-03-10T16:58:46.000+0530,Writing,,Cedar,True
2019-03-10T16:59:55.000+0530,2019-03-10T17:10:07.000+0530,Writing,,Bush,True
2019-03-11T06:11:43.000+0530,2019-03-11T06:21:43.000+0530,Social media,,Bush,True
2019-03-11T06:45:12.000+0530,2019-03-11T07:15:34.000+0530,directed online learning,,Cedar,True
2019-03-11T07:20:13.000+0530,2019-03-11T07:51:49.000+0530,Writing,,Cedar,True
2019-03-11T08:12:29.000+0530,2019-03-11T08:27:55.000+0530,Writing,,Mushroom,True
2019-03-11T11:48:54.000+0530,2019-03-11T13:08:16.000+0530,Gym,,Moon Tree,True
2019-03-11T14:57:11.000+0530,2019-03-11T15:21:18.000+0530,Gym,,Moon Tree,False
2019-03-11T15:29:15.000+0530,2019-03-11T15:47:00.000+0530,Chores,,Mushroom,True
2019-03-11T16:21:44.000+0530,2019-03-11T16:52:58.000+0530,Meditation,,Cedar,True
2019-03-11T17:00:16.000+0530,2019-03-11T17:34:41.000+0530,reading,,Cedar,True
2019-03-11T18:01:58.000+0530,2019-03-11T18:23:27.000+0530,reading,,Bush,True
2019-03-12T07:04:20.000+0530,2019-03-12T07:36:07.000+0530,Meditation,,Cedar,True
2019-03-12T07:36:29.000+0530,2019-03-12T08:36:46.000+0530,Gym,,Moon Tree,True
